City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Gurugram,35.4,175.62,9.265,20.08,23.79,24.53,0.52,2.02,9.97,59.0,Satisfactory,9,23.3,75.0,7.8
Gurugram,48.92,175.62,9.265,20.08,23.79,24.53,0.53,1.97,11.75,72.0,Satisfactory,9,33.0,78.8,8.5
Gurugram,32.01,175.62,9.265,20.08,23.79,24.53,0.72,1.74,8.44,71.0,Satisfactory,9,27.9,78.0,11.4
Gurugram,73.17,175.62,9.265,20.08,23.79,24.53,0.55,2.49,21.62,140.0,Moderate,9,29.1,83.7,9.0
Gurugram,90.82,175.62,9.265,20.08,23.79,24.53,0.77,7.45,31.81,137.0,Moderate,9,25.3,83.7,14.3
Gurugram,63.22,175.62,9.265,20.08,23.79,24.53,0.5,2.33,39.3,129.0,Moderate,9,27.0,72.9,8.7
Gurugram,62.28,175.62,9.265,20.08,23.79,24.53,0.53,2.43,45.49,108.0,Moderate,9,28.6,83.8,13.2
Gurugram,146.21,175.62,9.265,20.08,23.79,24.53,0.53,2.42,43.39,203.0,Poor,9,31.2,73.5,9.7
Gurugram,90.13,175.62,9.265,20.08,23.79,24.53,0.5,2.3,30.94,288.0,Poor,9,30.4,76.8,8.4
Gurugram,43.91,175.62,9.265,20.08,23.79,24.53,0.49,2.28,32.7,119.0,Moderate,9,24.3,80.9,8.9
Gurugram,37.96,175.62,9.265,20.08,23.79,24.53,0.5,2.49,30.81,66.0,Satisfactory,9,26.6,70.9,14.2
Gurugram,52.02,175.62,9.265,20.08,23.79,24.53,0.53,2.49,32.71,79.0,Satisfactory,9,28.7,70.8,7.9
Gurugram,59.96,175.62,9.265,20.08,23.79,24.53,0.53,2.46,32.61,108.0,Moderate,9,28.4,71.5,15.7
Gurugram,65.44,175.62,9.265,20.08,23.79,24.53,0.4,2.08,27.59,103.0,Moderate,9,30.8,76.8,8.4
Gurugram,50.94,175.62,9.265,20.08,23.79,24.53,0.5,2.19,19.78,92.0,Satisfactory,9,27.3,77.4,13.9
Gurugram,74.64,175.62,9.265,20.08,23.79,24.53,0.52,2.77,27.56,121.0,Moderate,9,24.5,72.7,9.6
Gurugram,77.42,175.62,9.265,20.08,23.79,24.53,0.51,2.85,19.76,156.0,Moderate,9,28.6,75.6,12.5
Gurugram,61.99,175.62,9.265,20.08,23.79,24.53,0.54,2.27,32.51,123.0,Moderate,9,28.3,80.2,15.4
Gurugram,66.54,175.62,9.265,20.08,23.79,24.53,0.49,2.54,24.82,138.0,Moderate,10,26.3,68.1,3.2
Gurugram,46.7,175.62,9.265,20.08,23.79,24.53,0.52,2.64,27.68,91.0,Satisfactory,10,30.4,65.5,6.7
Gurugram,79.11,175.62,9.265,20.08,23.79,24.53,0.51,2.47,26.79,112.0,Moderate,10,32.6,58.8,4.3
Gurugram,112.56,175.62,9.265,20.08,23.79,24.53,0.5,2.63,26.83,229.0,Poor,10,33.9,63.7,3.5
Gurugram,95.82,175.62,9.265,20.08,23.79,24.53,0.51,2.66,21.04,226.0,Poor,10,30.0,56.2,7.9
Gurugram,96.77,175.62,9.265,20.08,23.79,24.53,0.52,2.63,23.95,236.0,Poor,10,28.4,54.0,8.2
Gurugram,88.97,175.62,9.265,20.08,23.79,24.53,0.5,2.79,42.57,205.0,Poor,10,28.5,56.4,7.5
Gurugram,68.82,175.62,9.265,20.08,23.79,24.53,0.53,2.31,41.83,164.0,Moderate,10,32.7,62.9,5.0
Gurugram,94.24,175.62,9.265,20.08,23.79,24.53,0.5,2.43,48.24,182.0,Moderate,10,33.7,60.4,6.6
Gurugram,240.11,175.62,9.265,20.08,23.79,24.53,0.51,3.32,48.28,273.0,Poor,10,29.2,55.4,9.4
Gurugram,76.42,175.62,9.265,20.08,23.79,24.53,0.46,7.88,28.98,348.0,Very Poor,10,32.1,53.1,3.5
Gurugram,37.99,175.62,9.265,20.08,23.79,24.53,0.45,2.64,19.33,80.0,Satisfactory,10,32.9,63.9,7.8
Gurugram,49.08,175.62,9.265,20.08,23.79,24.53,0.53,1.89,39.97,86.0,Satisfactory,10,33.8,61.7,7.0
Gurugram,57.29,175.62,9.265,20.08,23.79,24.53,0.49,2.97,32.14,94.0,Satisfactory,10,33.2,67.9,5.4
Gurugram,67.06,175.62,9.265,20.08,23.79,24.53,0.49,4.76,23.57,102.0,Moderate,10,33.1,57.3,2.6
Gurugram,63.34,175.62,9.265,20.08,23.79,24.53,0.56,6.52,26.84,131.0,Moderate,10,28.2,61.9,5.4
Gurugram,62.63,175.62,161.85,127.56,183.37,24.53,0.59,4.16,20.79,110.0,Moderate,10,26.7,69.6,8.3
Gurugram,71.62,175.62,287.14,220.26,287.89,24.53,0.56,4.81,21.37,210.0,Poor,10,25.2,56.7,7.8
Gurugram,59.17,175.62,217.85,151.06,262.32,24.53,0.67,5.13,20.19,208.0,Poor,10,26.5,64.3,1.2
Gurugram,50.29,175.62,8.62,7.7,12.7,24.53,0.52,5.44,19.95,143.0,Moderate,10,27.7,55.7,1.3
Gurugram,56.33,175.62,4.27,13.49,5.98,24.53,0.5,2.83,39.74,91.0,Satisfactory,10,26.4,63.6,3.1
Gurugram,56.43,175.62,0.73,0.65,1.44,24.53,0.42,3.09,17.4,95.0,Satisfactory,10,32.2,57.0,8.2
Gurugram,194.04,175.62,8.83,10.17,18.61,24.53,0.47,2.59,33.06,357.0,Very Poor,10,31.3,54.1,6.6
Gurugram,182.17,175.62,7.86,10.15,17.84,24.53,0.76,4.99,32.02,345.0,Very Poor,10,33.2,55.7,3.9
Gurugram,290.86,175.62,7.84,10.11,17.8,24.53,1.41,8.86,33.45,413.0,Severe,10,26.7,54.0,4.8
Gurugram,302.15,175.62,8.04,10.21,17.91,24.53,1.06,7.07,35.39,447.0,Severe,11,33.3,51.1,3.1
Gurugram,561.42,175.62,7.92,10.11,17.85,24.53,0.88,5.95,13.97,490.0,Severe,11,27.4,59.1,4.1
Gurugram,522.1,175.62,7.75,10.15,17.76,24.53,1.82,8.89,20.25,708.0,Severe,11,30.6,59.8,4.1
Gurugram,159.02,175.62,7.93,10.1,17.91,24.53,0.92,9.08,16.58,403.0,Severe,11,27.6,50.8,6.4
Gurugram,446.49,175.62,7.9,10.07,23.79,24.53,0.77,6.43,16.47,468.0,Severe,11,29.8,61.9,7.6
Gurugram,616.19,175.62,7.94,10.09,23.79,24.53,0.77,8.11,13.42,684.0,Severe,11,29.5,60.5,6.7
Gurugram,405.74,175.62,7.91,10.1,23.79,24.53,0.77,6.0,16.66,602.0,Severe,11,28.9,62.6,6.0
Gurugram,150.09,175.62,8.44,10.1,23.79,24.53,0.77,3.64,30.91,304.0,Very Poor,11,32.1,52.8,7.1
Gurugram,291.49,175.62,7.64,10.24,23.79,24.53,0.77,13.25,6.4,340.0,Very Poor,11,30.3,61.7,5.0
Gurugram,269.34,175.62,7.9,10.13,23.79,24.53,0.77,4.03,24.94,403.0,Severe,11,26.6,51.5,6.4
Gurugram,106.74,175.62,7.96,10.14,23.79,24.53,0.77,2.88,32.51,335.0,Very Poor,11,28.8,63.3,3.8
Gurugram,72.49,175.62,7.78,10.14,23.79,24.53,0.77,5.52,25.36,179.0,Moderate,11,27.7,65.8,4.7
Gurugram,95.73,175.62,7.83,10.22,23.79,24.53,0.77,6.89,24.1,224.0,Poor,11,26.7,64.5,5.3
Gurugram,126.71,175.62,7.83,10.17,23.79,24.53,0.77,6.1,20.71,226.0,Poor,11,30.0,57.3,3.9
Gurugram,189.7,175.62,7.85,10.21,23.79,24.53,0.77,5.8,27.38,346.0,Very Poor,11,32.4,53.2,4.7
Gurugram,112.77,175.62,7.78,10.19,23.79,24.53,0.77,2.48,38.36,315.0,Very Poor,11,26.0,59.8,3.6
Gurugram,88.8,175.62,7.92,10.21,23.79,24.53,0.77,4.97,34.22,201.0,Poor,11,26.3,64.7,5.0
Gurugram,131.18,175.62,7.82,10.2,23.79,24.53,0.77,10.35,26.98,296.0,Poor,11,33.8,59.5,6.5
Gurugram,114.71,175.62,7.76,10.14,23.79,24.53,0.77,5.57,30.8,258.0,Poor,11,34.5,63.0,8.3
Gurugram,145.24,175.62,7.94,10.13,23.79,24.53,0.77,6.87,24.41,305.0,Very Poor,11,32.7,63.6,2.3
Gurugram,147.76,175.62,7.92,10.13,23.79,24.53,0.77,6.81,20.13,344.0,Very Poor,11,32.3,62.6,1.8
Gurugram,143.25,175.62,8.01,10.14,23.79,24.53,0.77,6.71,27.57,210.0,Poor,11,31.3,55.3,7.3
Gurugram,211.47,175.62,7.83,10.17,23.79,24.53,0.77,7.01,25.87,381.0,Very Poor,11,34.5,51.7,4.7
Gurugram,144.36,175.62,7.8,10.21,23.79,24.53,0.77,1.74,44.26,328.0,Very Poor,11,29.1,60.8,5.7
Gurugram,80.27,175.62,7.87,10.24,23.79,24.53,0.77,4.49,48.49,232.0,Poor,11,33.8,51.8,5.7
Gurugram,80.99,175.62,7.9,10.2,23.79,24.53,0.77,3.42,44.77,212.0,Poor,11,32.2,57.8,1.3
Gurugram,77.9,175.62,7.89,10.18,23.79,24.53,0.77,7.13,36.38,121.0,Moderate,11,29.9,59.5,3.4
Gurugram,209.2,175.62,8.01,10.15,23.79,24.53,0.77,13.32,23.06,324.0,Very Poor,11,32.6,51.0,3.0
Gurugram,234.89,175.62,7.85,10.13,23.79,24.53,0.77,5.22,8.75,387.0,Very Poor,11,33.6,61.9,7.2
Gurugram,199.76,175.62,7.83,10.13,23.79,24.53,0.77,3.7,5.82,359.0,Very Poor,12,18.1,46.3,2.9
Gurugram,239.16,175.62,7.88,10.19,23.79,24.53,0.77,8.15,4.66,387.0,Very Poor,12,20.1,55.3,6.2
Gurugram,252.46,175.62,7.89,10.14,23.79,24.53,0.77,12.73,15.31,421.0,Severe,12,26.2,50.5,6.3
Gurugram,304.69,175.62,7.74,10.15,23.79,24.53,0.77,9.86,13.49,419.0,Severe,12,20.8,46.4,6.4
Gurugram,346.74,175.62,7.94,10.16,23.79,24.53,0.77,4.99,11.71,468.0,Severe,12,22.3,49.5,2.1
Gurugram,161.45,175.62,7.88,10.19,23.79,24.53,0.77,4.18,6.13,411.0,Severe,12,21.4,46.3,4.3
Gurugram,228.9,175.62,7.9,10.34,23.79,24.53,0.77,6.83,15.43,360.0,Very Poor,12,17.8,46.3,8.5
Gurugram,162.03,175.62,7.87,10.34,23.79,24.53,0.77,3.24,11.3,368.0,Very Poor,12,23.3,51.8,4.7
Gurugram,139.54,175.62,7.83,10.44,23.79,24.53,0.77,8.57,13.18,313.0,Very Poor,12,18.1,58.3,3.6
Gurugram,199.98,175.62,7.94,10.4,23.79,24.53,0.77,9.96,11.54,357.0,Very Poor,12,17.9,54.0,6.3
Gurugram,188.7,175.62,7.99,10.46,23.79,24.53,0.77,7.37,12.06,355.0,Very Poor,12,16.6,50.1,4.8
Gurugram,121.62,175.62,7.95,10.56,23.79,24.53,0.77,2.45,14.79,319.0,Very Poor,12,19.1,47.2,5.1
Gurugram,116.09,175.62,7.79,10.76,23.79,24.53,0.77,5.19,18.66,253.0,Poor,12,24.4,48.9,4.1
Gurugram,217.65,175.62,7.8,10.74,23.79,24.53,0.77,10.36,18.09,346.0,Very Poor,12,22.7,53.2,3.6
Gurugram,228.15,175.62,7.86,10.77,23.79,24.53,0.77,3.98,19.12,390.0,Very Poor,12,17.2,58.2,3.4
Gurugram,197.63,175.62,7.93,10.98,23.79,24.53,0.77,3.91,21.9,361.0,Very Poor,12,16.4,45.6,4.0
Gurugram,216.69,175.62,7.88,11.02,23.79,24.53,0.77,4.17,22.04,374.0,Very Poor,12,16.3,54.1,5.8
Gurugram,140.04,175.62,7.89,11.52,23.79,24.53,1.45,2.85,37.38,331.0,Very Poor,12,14.5,59.5,4.7
Gurugram,91.71,175.62,7.94,11.66,23.79,24.53,6.32,2.65,35.81,265.0,Poor,12,20.0,52.3,3.8
Gurugram,127.38,175.62,7.94,11.2,23.79,24.53,16.75,6.08,23.1,291.0,Poor,12,23.4,55.2,6.4
Gurugram,324.42,175.62,7.91,10.83,23.79,24.53,19.8,13.69,16.49,421.0,Severe,12,16.5,51.9,3.8
Gurugram,348.57,175.62,7.9,11.2,23.79,24.53,14.04,5.83,23.56,498.0,Severe,12,18.2,47.6,5.9
Gurugram,207.85,175.62,7.99,10.58,23.79,24.53,0.77,1.74,13.46,399.0,Very Poor,12,13.8,52.2,4.8
Gurugram,247.81,175.62,8.57,10.86,23.79,24.53,14.55,10.91,19.75,379.0,Very Poor,12,24.2,49.1,5.4
Gurugram,393.63,175.62,7.87,10.57,23.79,24.53,27.56,10.53,10.87,483.0,Severe,12,22.4,51.8,4.6
Gurugram,307.44,175.62,7.88,10.65,23.79,24.53,27.7,4.21,13.25,468.0,Severe,12,21.3,52.0,6.7
Gurugram,249.77,175.62,7.99,10.26,23.79,24.53,26.76,3.54,5.08,421.0,Severe,12,23.5,50.5,3.6
Gurugram,203.77,175.62,7.68,10.43,23.79,24.53,23.77,4.6,7.32,394.0,Very Poor,12,22.4,47.3,7.6
Gurugram,216.51,175.62,7.89,10.67,23.79,24.53,21.61,7.48,13.66,385.0,Very Poor,1,18.1,49.7,7.4
Gurugram,349.97,175.62,7.92,10.29,23.79,24.53,39.8,9.92,6.82,459.0,Severe,1,19.0,47.4,2.5
Gurugram,276.39,175.62,9.43,10.39,23.79,24.53,29.94,9.69,7.21,446.0,Severe,1,19.0,54.9,1.5
Gurugram,343.01,175.62,9.56,10.57,23.79,24.53,22.53,8.46,8.79,490.0,Severe,1,21.5,48.5,4.6
Gurugram,248.09,175.62,2.98,10.52,23.79,24.53,22.65,5.83,13.19,409.0,Severe,1,15.7,45.7,5.8
Gurugram,229.34,175.62,3.79,10.36,23.79,24.53,20.75,4.0,12.72,409.0,Severe,1,25.2,52.6,8.4
Gurugram,190.41,175.62,4.02,10.34,23.79,24.53,23.21,5.4,4.12,367.0,Very Poor,1,20.6,49.0,7.2
Gurugram,179.39,175.62,5.22,10.22,23.79,24.53,15.95,4.16,16.58,357.0,Very Poor,1,22.8,53.7,6.4
Gurugram,177.05,175.62,4.94,10.23,23.79,24.53,19.9,6.26,12.16,361.0,Very Poor,1,21.6,46.8,4.8
Gurugram,192.79,175.62,4.9,10.25,23.79,24.53,16.17,3.57,21.26,374.0,Very Poor,1,22.4,56.4,7.0
Gurugram,224.34,175.62,3.91,10.37,23.79,24.53,16.73,5.64,22.79,365.0,Very Poor,1,21.0,50.2,6.3
Gurugram,287.49,175.62,3.19,10.56,23.79,24.53,21.5,6.3,20.84,431.0,Severe,1,13.8,50.8,5.9
Gurugram,367.86,175.62,3.23,10.64,23.79,24.53,23.94,6.32,18.91,472.0,Severe,1,15.9,58.6,4.5
Gurugram,428.88,175.62,3.02,10.77,23.79,24.53,28.01,8.33,15.19,531.0,Severe,1,22.6,50.5,8.6
Gurugram,256.67,175.62,2.72,10.56,23.79,24.53,20.58,8.74,15.54,461.0,Severe,1,25.6,59.8,4.9
Gurugram,223.16,175.62,4.47,15.47,23.79,24.53,12.8,6.65,14.5,402.0,Severe,1,13.1,48.2,3.4
Gurugram,158.05,175.62,5.38,10.25,23.79,24.53,0.64,4.7,14.22,345.0,Very Poor,1,25.7,55.8,5.2
Gurugram,251.06,175.62,2.56,10.46,23.79,24.53,0.9,7.66,11.53,380.0,Very Poor,1,15.5,48.4,8.7
Gurugram,123.78,175.62,6.31,10.18,23.79,24.53,0.71,5.61,12.11,393.0,Very Poor,1,22.7,53.1,6.0
Gurugram,137.01,175.62,6.63,9.88,23.79,24.53,0.72,6.62,3.72,302.0,Very Poor,1,19.2,50.0,4.7
Gurugram,148.95,175.62,6.19,9.51,23.79,24.53,1.0,10.91,12.56,345.0,Very Poor,1,17.8,45.1,4.9
Gurugram,243.66,175.62,4.68,7.64,23.79,24.53,1.28,11.42,13.28,346.0,Very Poor,1,20.2,55.5,4.9
Gurugram,241.97,175.62,6.74,7.87,23.79,24.53,1.01,8.98,7.55,404.0,Severe,1,26.4,52.2,2.5
Gurugram,104.16,175.62,7.21,9.98,23.79,24.53,0.6,4.06,15.84,248.0,Poor,1,18.3,56.0,4.5
Gurugram,119.53,175.62,6.44,9.58,23.79,24.53,0.67,5.17,19.08,260.0,Poor,1,20.8,46.0,5.7
Gurugram,177.67,175.62,5.5,7.8,23.79,24.53,0.9,5.67,14.05,335.0,Very Poor,1,22.2,59.4,4.4
Gurugram,232.03,175.62,3.12,6.61,23.79,24.53,1.12,8.51,19.23,370.0,Very Poor,1,23.2,57.2,5.4
Gurugram,168.39,175.62,4.49,8.65,23.79,24.53,0.76,4.34,2.71,369.0,Very Poor,2,21.5,59.9,4.2
Gurugram,289.36,175.62,195.71,362.21,23.79,24.53,1.16,11.09,17.89,443.0,Severe,2,19.7,54.5,6.6
Gurugram,197.89,175.62,42.75,24.41,23.79,24.53,0.75,4.24,28.8,395.0,Very Poor,2,20.9,50.9,5.0
Gurugram,157.03,175.62,14.04,11.41,23.79,24.53,0.71,3.08,34.33,333.0,Very Poor,2,19.9,52.1,3.6
Gurugram,135.66,175.62,7.88,11.2,23.79,24.53,0.73,5.49,21.4,325.0,Very Poor,2,22.8,50.6,5.1
Gurugram,118.32,175.62,4.47,9.24,23.79,24.53,0.62,4.08,32.85,299.0,Poor,2,18.0,51.8,6.4
Gurugram,184.47,175.62,6.09,7.39,23.79,24.53,0.81,6.74,23.38,330.0,Very Poor,2,25.1,58.1,1.6
Gurugram,196.09,175.62,5.21,7.38,23.79,24.53,0.76,7.01,28.66,354.0,Very Poor,2,17.5,55.1,7.8
Gurugram,151.15,175.62,6.84,9.52,23.79,24.53,0.67,3.49,33.01,338.0,Very Poor,2,18.1,47.6,5.0
Gurugram,156.03,175.62,4.85,8.08,23.79,24.53,0.73,5.36,27.57,332.0,Very Poor,2,15.8,58.8,0.4
Gurugram,239.49,175.62,5.16,5.92,23.79,24.53,0.89,8.62,33.06,359.0,Very Poor,2,18.1,45.5,8.1
Gurugram,182.88,175.62,6.77,7.82,23.79,24.53,0.71,5.05,33.96,368.0,Very Poor,2,15.7,47.6,7.2
Gurugram,183.99,175.62,5.34,7.14,23.79,24.53,0.72,5.27,39.27,346.0,Very Poor,2,17.1,54.7,7.3
Gurugram,151.33,175.62,3.03,5.38,23.79,24.53,0.71,6.71,30.31,336.0,Very Poor,2,18.5,47.3,3.8
Gurugram,159.14,175.62,2.5,7.12,23.79,24.53,0.7,5.18,33.27,331.0,Very Poor,2,24.3,52.4,7.2
Gurugram,115.48,175.62,3.69,6.89,23.79,24.53,0.64,4.62,25.0,312.0,Very Poor,2,18.6,55.4,5.0
Gurugram,92.14,175.62,4.23,6.66,23.79,24.53,0.77,5.39,25.44,217.0,Poor,2,19.1,50.6,5.4
Gurugram,120.21,175.62,5.04,5.67,23.79,24.53,0.87,6.1,24.14,269.0,Poor,2,22.3,53.8,5.5
Gurugram,137.97,175.62,8.05,5.26,23.79,24.53,0.87,6.12,15.11,312.0,Very Poor,2,21.2,59.1,6.4
Gurugram,85.41,175.62,4.87,7.78,23.79,24.53,0.72,4.79,37.2,230.0,Poor,2,22.4,57.3,5.3
Gurugram,121.12,175.62,3.33,5.85,23.79,24.53,0.81,9.51,36.44,276.0,Poor,2,25.2,51.9,5.1
Gurugram,91.23,175.62,3.91,7.85,23.79,24.53,0.57,4.46,21.25,202.0,Poor,2,19.8,56.2,7.6
Gurugram,86.48,175.62,4.29,8.7,23.79,24.53,0.56,5.53,54.47,215.0,Poor,2,24.3,50.9,8.8
Gurugram,127.67,175.62,4.13,5.96,23.79,24.53,0.68,7.8,39.27,269.0,Poor,2,17.7,51.6,3.7
Gurugram,163.37,175.62,3.63,12.42,23.79,24.53,0.97,10.97,25.32,325.0,Very Poor,2,24.5,50.8,4.8
Gurugram,122.11,175.62,3.91,13.98,23.79,24.53,0.76,13.01,30.88,310.0,Very Poor,3,40.5,51.4,6.4
Gurugram,120.83,175.62,4.26,16.15,23.79,24.53,0.65,12.15,25.1,272.0,Poor,3,39.9,55.7,6.0
Gurugram,82.44,175.62,7.77,17.95,23.79,24.53,0.54,9.5,50.65,237.0,Poor,3,44.7,57.4,11.6
Gurugram,92.77,175.62,7.95,17.8,23.79,24.53,0.56,9.13,54.11,226.0,Poor,3,44.6,60.0,7.5
Gurugram,73.25,175.62,8.28,18.16,23.79,24.53,0.55,9.33,60.3,162.0,Moderate,3,38.1,65.4,10.0
Gurugram,85.19,175.62,5.9,16.83,23.79,24.53,0.58,12.15,45.58,171.0,Moderate,3,32.7,53.6,11.1
Gurugram,131.31,175.62,4.56,13.54,23.79,24.53,0.7,14.72,39.73,247.0,Poor,3,39.8,65.0,10.2
Gurugram,68.46,175.62,4.51,15.94,23.79,24.53,0.57,12.59,42.02,223.0,Poor,3,39.4,58.0,9.1
Gurugram,67.09,175.62,5.68,16.52,23.79,24.53,0.54,9.52,37.61,123.0,Moderate,3,36.4,62.7,9.5
Gurugram,28.78,175.62,6.94,17.54,23.79,24.53,0.49,7.11,41.6,73.0,Satisfactory,3,41.4,65.5,7.1
Gurugram,50.16,175.62,7.29,17.71,23.79,24.53,0.5,6.47,43.13,70.0,Satisfactory,3,41.1,64.4,9.5
Gurugram,61.95,175.62,6.91,16.63,23.79,24.53,0.55,5.77,44.28,137.0,Moderate,3,38.3,66.8,4.5
Gurugram,72.08,175.62,8.96,18.98,23.79,24.53,0.53,6.31,58.69,129.0,Moderate,3,45.4,66.2,11.8
Gurugram,104.98,175.62,5.92,14.58,23.79,24.53,0.59,8.8,43.25,186.0,Moderate,3,42.4,66.2,11.5
Gurugram,65.48,175.62,9.28,18.5,23.79,24.53,0.53,10.6,83.57,254.0,Poor,3,38.5,52.7,6.7
Gurugram,107.61,175.62,6.99,16.92,23.79,24.53,0.62,11.9,56.24,234.0,Poor,3,36.7,63.2,5.5
Gurugram,139.89,175.62,6.07,15.18,23.79,24.53,0.65,11.87,45.36,312.0,Very Poor,3,35.2,53.2,4.5
Gurugram,161.12,175.62,7.03,17.49,23.79,24.53,0.64,15.89,57.3,327.0,Very Poor,3,37.6,52.0,7.5
Gurugram,117.85,175.62,5.35,15.58,23.79,24.53,0.61,20.15,43.46,307.0,Very Poor,3,45.1,64.9,11.8
Gurugram,135.89,175.62,4.51,11.22,23.79,24.53,0.67,21.86,37.31,300.0,Poor,3,40.3,51.5,7.5
Gurugram,160.37,175.62,3.02,7.83,23.79,24.53,0.72,24.0,43.09,328.0,Very Poor,3,44.9,61.1,8.4
Gurugram,96.27,175.62,4.69,10.8,23.79,24.53,0.63,18.48,39.56,292.0,Poor,3,42.5,56.8,7.6
Gurugram,23.44,175.62,5.76,11.89,23.79,24.53,0.52,14.78,58.81,122.0,Moderate,3,41.6,66.0,9.8
Gurugram,54.93,175.62,6.84,12.7,23.79,24.53,0.55,17.79,75.87,97.0,Satisfactory,3,35.6,57.0,9.5
Gurugram,136.89,175.62,4.64,11.27,23.79,24.53,0.6,13.1,47.11,226.0,Poor,3,39.2,60.0,9.3
Gurugram,151.9,175.62,4.45,10.8,23.79,24.53,0.58,13.33,41.44,331.0,Very Poor,3,44.9,64.5,9.5
Gurugram,87.87,175.62,5.37,11.66,23.79,24.53,0.54,11.88,47.62,252.0,Poor,3,41.8,59.4,7.3
Gurugram,89.33,175.62,4.71,10.88,23.79,24.53,0.59,15.84,50.45,186.0,Moderate,3,43.1,63.7,8.5
Gurugram,128.14,175.62,4.05,10.13,23.79,24.53,0.62,17.36,43.73,294.0,Poor,4,37.3,55.8,7.5
Gurugram,91.59,175.62,5.19,11.87,23.79,24.53,0.56,17.08,59.14,267.0,Poor,4,34.3,54.9,8.8
Gurugram,118.71,175.62,4.69,10.65,23.79,24.53,0.6,23.87,49.23,240.0,Poor,4,35.8,57.7,9.9
Gurugram,107.34,175.62,3.47,9.99,23.79,24.53,0.54,18.42,37.62,272.0,Poor,4,36.4,52.4,9.3
Gurugram,50.29,175.62,2.25,10.04,23.79,24.53,0.51,6.58,39.63,141.0,Moderate,4,43.7,63.0,10.5
Gurugram,108.87,175.62,2.5,10.41,23.79,24.53,0.5,7.33,41.81,102.0,Moderate,4,39.8,59.1,8.7
Gurugram,389.54,175.62,1.66,8.91,23.79,24.53,0.53,12.99,38.95,456.0,Severe,4,38.2,58.1,7.5
Gurugram,83.21,175.62,1.46,6.07,23.79,24.53,0.57,17.09,49.3,307.0,Very Poor,4,39.5,60.9,9.3
Gurugram,143.02,175.62,1.56,9.81,23.79,24.53,0.49,15.85,72.77,304.0,Very Poor,4,43.0,50.8,8.8
Gurugram,177.17,175.62,3.61,10.79,23.79,24.53,0.51,22.44,76.52,319.0,Very Poor,4,38.3,63.2,5.6
Gurugram,104.07,175.62,5.14,10.61,23.79,24.53,0.56,29.11,72.13,321.0,Very Poor,4,38.7,51.0,7.5
Gurugram,113.49,175.62,4.29,9.45,23.79,24.53,0.6,19.77,62.93,222.0,Poor,4,39.8,59.4,9.9
Gurugram,226.83,175.62,2.89,6.46,23.79,24.53,0.86,32.23,49.7,351.0,Very Poor,4,34.9,62.4,9.8
Gurugram,215.31,175.62,2.68,6.84,23.79,24.53,0.84,21.98,54.99,388.0,Very Poor,4,42.4,53.6,9.8
Gurugram,196.49,175.62,3.22,7.49,23.79,24.53,0.69,23.56,54.34,353.0,Very Poor,4,38.3,54.6,7.3
Gurugram,179.5,175.62,3.42,7.54,23.79,24.53,0.66,36.14,60.24,363.0,Very Poor,4,40.4,53.9,12.0
Gurugram,208.88,175.62,3.35,8.57,23.79,24.53,0.7,13.63,58.26,328.0,Very Poor,4,43.3,62.3,9.8
Gurugram,292.02,175.62,3.21,8.31,23.79,24.53,0.64,14.55,41.41,405.0,Severe,4,39.7,63.1,9.9
Gurugram,180.07,175.62,3.88,10.95,23.79,24.53,0.61,20.39,37.73,403.0,Severe,4,42.1,57.8,10.8
Gurugram,193.39,175.62,3.6,9.14,23.79,24.53,0.71,19.03,31.15,349.0,Very Poor,4,42.3,54.3,11.9
Gurugram,242.41,175.62,3.24,11.56,23.79,24.53,0.58,6.58,29.46,354.0,Very Poor,4,37.1,60.2,8.4
Gurugram,368.79,175.62,4.46,12.31,23.79,24.53,0.56,3.02,43.58,449.0,Severe,4,35.6,54.0,10.1
Gurugram,153.67,175.62,6.41,12.76,23.79,24.53,0.54,8.3,49.37,411.0,Severe,4,39.5,54.2,10.0
Gurugram,129.93,175.62,5.8,12.78,23.79,24.53,0.53,10.69,58.51,335.0,Very Poor,4,37.8,58.9,4.8
Gurugram,98.3,175.62,5.71,13.55,23.79,24.53,0.5,12.75,73.95,236.0,Poor,4,43.7,57.1,8.9
Gurugram,89.69,175.62,5.15,13.43,23.79,24.53,0.47,14.79,54.0,212.0,Poor,4,35.5,63.5,5.5
Gurugram,269.29,175.62,4.31,13.44,23.79,24.53,0.47,34.88,40.66,360.0,Very Poor,4,34.9,61.4,11.9
Gurugram,174.87,175.62,5.45,13.26,23.79,24.53,0.49,22.07,42.62,387.0,Very Poor,4,46.4,57.2,11.0
Gurugram,118.41,175.62,5.9,18.31,23.79,24.53,0.54,21.75,53.42,328.0,Very Poor,4,34.7,51.4,7.4
Gurugram,62.45,175.62,5.98,17.19,23.79,24.53,0.49,11.0,42.33,210.0,Poor,4,38.9,57.7,9.2
Gurugram,64.79,175.62,5.96,21.2,23.79,24.53,0.6,9.59,49.84,98.0,Satisfactory,5,37.2,67.2,8.5
Gurugram,113.6,175.62,5.9,24.39,23.79,24.53,0.58,13.2,64.12,168.0,Moderate,5,36.7,53.0,6.7
Gurugram,154.13,175.62,6.0,20.37,23.79,24.53,0.54,25.14,29.94,299.0,Poor,5,38.9,54.1,6.3
